fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
567,car,0.42,,1455,325,1513,381,,0,0,0,0,0,
567,car,0.37,,1427,325,1473,377,,0,0,0,0,0,
567,car,0.3,,1255,315,1303,349,,0,0,0,0,0,
568,person,0.74,,691,283,732,394,,0,0,0,0,0,
568,car,0.72,,1144,313,1191,346,,0,0,0,0,0,
568,person,0.56,,726,282,765,397,,0,0,0,0,0,
568,car,0.55,,1365,322,1398,357,,0,0,0,0,0,
568,car,0.55,,1343,321,1379,352,,0,0,0,0,0,
568,car,0.52,,1383,325,1435,361,,0,0,0,0,0,
568,car,0.49,,1304,319,1344,348,,0,0,0,0,0,
568,car,0.45,,1430,326,1515,382,,0,0,0,0,0,
568,car,0.45,,1385,324,1447,369,,0,0,0,0,0,
568,car,0.43,,1455,325,1513,381,,0,0,0,0,0,
568,car,0.37,,1427,324,1473,377,,0,0,0,0,0,
568,car,0.28,,1258,317,1303,349,,0,0,0,0,0,
569,car,0.71,,1144,313,1191,346,,0,0,0,0,0,
569,person,0.7,,692,284,732,395,,0,0,0,0,0,
569,person,0.56,,726,281,766,402,,0,0,0,0,0,
569,car,0.56,,1343,321,1380,352,,0,0,0,0,0,
569,car,0.55,,1365,322,1398,357,,0,0,0,0,0,
569,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
569,car,0.49,,1304,319,1344,348,,0,0,0,0,0,
569,car,0.45,,1386,324,1447,369,,0,0,0,0,0,
569,car,0.44,,1430,326,1515,382,,0,0,0,0,0,
569,car,0.42,,1456,325,1513,381,,0,0,0,0,0,
569,car,0.38,,1427,324,1473,377,,0,0,0,0,0,
569,car,0.34,,1259,318,1303,349,,0,0,0,0,0,
570,car,0.71,,1145,313,1191,346,,0,0,0,0,0,
570,person,0.68,,692,283,734,394,,0,0,0,0,0,
570,car,0.57,,1343,321,1381,352,,0,0,0,0,0,
570,person,0.57,,727,280,768,397,,0,0,0,0,0,
570,car,0.54,,1364,322,1398,357,,0,0,0,0,0,
570,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
570,car,0.5,,1303,319,1344,348,,0,0,0,0,0,
570,car,0.46,,1385,324,1448,369,,0,0,0,0,0,
570,car,0.44,,1430,326,1515,382,,0,0,0,0,0,
570,car,0.42,,1456,325,1513,381,,0,0,0,0,0,
570,car,0.37,,1426,325,1472,377,,0,0,0,0,0,
570,person,0.34,,708,282,760,399,,0,0,0,0,0,
570,car,0.3,,1265,318,1303,348,,0,0,0,0,0,
571,car,0.71,,1145,313,1191,346,,0,0,0,0,0,
571,person,0.7,,693,283,734,393,,0,0,0,0,0,
571,person,0.57,,727,279,769,397,,0,0,0,0,0,
571,car,0.56,,1344,321,1379,352,,0,0,0,0,0,
571,car,0.54,,1365,322,1398,357,,0,0,0,0,0,
571,car,0.51,,1383,325,1436,361,,0,0,0,0,0,
571,car,0.49,,1303,319,1344,348,,0,0,0,0,0,
571,car,0.46,,1385,324,1448,369,,0,0,0,0,0,
571,car,0.44,,1430,326,1515,382,,0,0,0,0,0,
571,car,0.41,,1456,325,1513,381,,0,0,0,0,0,
571,car,0.37,,1426,325,1472,377,,0,0,0,0,0,
571,car,0.32,,1259,319,1301,349,,0,0,0,0,0,
572,car,0.72,,1145,313,1191,346,,0,0,0,0,0,
572,person,0.68,,693,283,734,393,,0,0,0,0,0,
572,person,0.6,,728,279,769,397,,0,0,0,0,0,
572,car,0.57,,1344,321,1381,352,,0,0,0,0,0,
572,car,0.55,,1364,323,1397,357,,0,0,0,0,0,
572,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
572,car,0.5,,1303,319,1344,348,,0,0,0,0,0,
572,car,0.45,,1385,324,1447,369,,0,0,0,0,0,
572,car,0.44,,1430,326,1514,382,,0,0,0,0,0,
572,car,0.41,,1456,325,1513,382,,0,0,0,0,0,
572,car,0.37,,1427,325,1473,377,,0,0,0,0,0,
572,car,0.3,,1259,319,1298,349,,0,0,0,0,0,
573,car,0.72,,1145,313,1191,346,,0,0,0,0,0,
573,person,0.67,,694,284,735,393,,0,0,0,0,0,
573,person,0.59,,730,281,770,399,,0,0,0,0,0,
573,car,0.57,,1344,321,1381,352,,0,0,0,0,0,
573,car,0.55,,1364,322,1398,357,,0,0,0,0,0,
573,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
573,car,0.5,,1303,319,1344,348,,0,0,0,0,0,
573,car,0.45,,1385,324,1448,369,,0,0,0,0,0,
573,car,0.44,,1430,326,1514,382,,0,0,0,0,0,
573,car,0.41,,1455,325,1513,382,,0,0,0,0,0,
573,car,0.37,,1427,325,1472,377,,0,0,0,0,0,
573,car,0.3,,1262,319,1298,348,,0,0,0,0,0,
574,car,0.72,,1145,313,1191,346,,0,0,0,0,0,
574,person,0.69,,695,282,735,394,,0,0,0,0,0,
574,person,0.64,,732,279,771,397,,0,0,0,0,0,
574,car,0.59,,1344,321,1382,352,,0,0,0,0,0,
574,car,0.55,,1363,322,1397,357,,0,0,0,0,0,
574,car,0.52,,1383,325,1435,361,,0,0,0,0,0,
574,car,0.5,,1303,319,1344,348,,0,0,0,0,0,
574,car,0.46,,1385,324,1448,369,,0,0,0,0,0,
574,car,0.44,,1430,326,1514,382,,0,0,0,0,0,
574,car,0.42,,1456,325,1513,382,,0,0,0,0,0,
574,car,0.38,,1427,325,1473,377,,0,0,0,0,0,
574,car,0.3,,1262,319,1299,348,,0,0,0,0,0,
575,car,0.72,,1145,313,1191,346,,0,0,0,0,0,
575,person,0.66,,734,278,772,394,,0,0,0,0,0,
575,person,0.66,,696,283,736,393,,0,0,0,0,0,
575,car,0.59,,1344,321,1383,352,,0,0,0,0,0,
575,car,0.56,,1362,322,1397,356,,0,0,0,0,0,
575,car,0.52,,1383,325,1435,361,,0,0,0,0,0,
575,car,0.51,,1302,319,1344,348,,0,0,0,0,0,
575,car,0.47,,1385,324,1448,369,,0,0,0,0,0,
575,car,0.44,,1430,326,1514,382,,0,0,0,0,0,
575,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
575,car,0.38,,1426,325,1472,377,,0,0,0,0,0,
575,car,0.29,,1261,319,1297,348,,0,0,0,0,0,
576,person,0.7,,697,284,740,393,,0,0,0,0,0,
576,car,0.7,,1146,312,1191,347,,0,0,0,0,0,
576,person,0.68,,735,283,773,394,,0,0,0,0,0,
576,car,0.6,,1343,321,1384,352,,0,0,0,0,0,
576,car,0.54,,1362,323,1397,357,,0,0,0,0,0,
576,car,0.5,,1302,319,1344,348,,0,0,0,0,0,
576,car,0.48,,1383,325,1435,362,,0,0,0,0,0,
576,car,0.46,,1386,323,1450,371,,0,0,0,0,0,
576,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
576,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
576,car,0.36,,1426,324,1472,378,,0,0,0,0,0,
576,car,0.29,,1258,319,1296,348,,0,0,0,0,0,
577,person,0.72,,698,284,740,390,,0,0,0,0,0,
577,car,0.71,,1146,313,1192,347,,0,0,0,0,0,
577,person,0.7,,736,283,775,390,,0,0,0,0,0,
577,car,0.6,,1343,321,1383,352,,0,0,0,0,0,
577,car,0.53,,1364,323,1397,357,,0,0,0,0,0,
577,car,0.5,,1302,319,1344,349,,0,0,0,0,0,
577,car,0.48,,1383,325,1436,362,,0,0,0,0,0,
577,car,0.46,,1386,323,1449,371,,0,0,0,0,0,
577,car,0.43,,1431,325,1515,382,,0,0,0,0,0,
577,car,0.42,,1456,325,1513,382,,0,0,0,0,0,
577,car,0.36,,1426,324,1472,378,,0,0,0,0,0,
577,car,0.27,,1260,317,1297,348,,0,0,0,0,0,
578,car,0.72,,1145,313,1192,347,,0,0,0,0,0,
578,person,0.7,,738,285,776,391,,0,0,0,0,0,
578,person,0.69,,698,283,738,389,,0,0,0,0,0,
578,car,0.59,,1343,321,1382,352,,0,0,0,0,0,
578,car,0.53,,1365,323,1397,357,,0,0,0,0,0,
578,car,0.5,,1302,319,1344,349,,0,0,0,0,0,
578,car,0.48,,1383,325,1435,362,,0,0,0,0,0,
578,car,0.46,,1386,323,1450,371,,0,0,0,0,0,
578,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
578,car,0.42,,1456,325,1513,382,,0,0,0,0,0,
578,car,0.35,,1426,324,1472,378,,0,0,0,0,0,
578,car,0.26,,1257,317,1297,347,,0,0,0,0,0,
579,car,0.71,,1146,313,1192,347,,0,0,0,0,0,
579,person,0.67,,698,283,739,390,,0,0,0,0,0,
579,person,0.66,,739,285,777,391,,0,0,0,0,0,
579,car,0.59,,1343,321,1382,352,,0,0,0,0,0,
579,car,0.53,,1365,323,1397,357,,0,0,0,0,0,
579,car,0.49,,1302,320,1344,349,,0,0,0,0,0,
579,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
579,car,0.46,,1386,323,1449,371,,0,0,0,0,0,
579,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
579,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
579,car,0.36,,1427,324,1472,378,,0,0,0,0,0,
579,car,0.28,,1255,317,1296,347,,0,0,0,0,0,
580,car,0.7,,1146,313,1192,347,,0,0,0,0,0,
580,person,0.66,,699,283,740,392,,0,0,0,0,0,
580,person,0.62,,741,286,778,392,,0,0,0,0,0,
580,car,0.6,,1343,322,1384,352,,0,0,0,0,0,
580,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
580,car,0.5,,1302,320,1344,349,,0,0,0,0,0,
580,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
580,car,0.47,,1386,324,1449,371,,0,0,0,0,0,
580,car,0.43,,1457,325,1513,382,,0,0,0,0,0,
580,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
580,car,0.36,,1426,324,1471,378,,0,0,0,0,0,
580,car,0.29,,1254,315,1297,347,,0,0,0,0,0,
581,person,0.74,,699,283,742,394,,0,0,0,0,0,
581,car,0.69,,1146,313,1192,347,,0,0,0,0,0,
581,person,0.61,,742,287,778,390,,0,0,0,0,0,
581,car,0.6,,1343,322,1383,352,,0,0,0,0,0,
581,car,0.54,,1365,323,1397,357,,0,0,0,0,0,
581,car,0.49,,1302,320,1344,349,,0,0,0,0,0,
581,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
581,car,0.47,,1386,324,1449,371,,0,0,0,0,0,
581,car,0.43,,1457,325,1513,381,,0,0,0,0,0,
581,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
581,car,0.36,,1427,324,1472,378,,0,0,0,0,0,
581,car,0.31,,1254,315,1296,346,,0,0,0,0,0,
582,person,0.76,,700,284,743,393,,0,0,0,0,0,
582,car,0.65,,1146,312,1192,347,,0,0,0,0,0,
582,car,0.6,,1343,322,1383,353,,0,0,0,0,0,
582,person,0.59,,743,287,780,398,,0,0,0,0,0,
582,car,0.53,,1366,323,1397,357,,0,0,0,0,0,
582,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
582,car,0.49,,1302,320,1344,349,,0,0,0,0,0,
582,car,0.47,,1385,324,1449,371,,0,0,0,0,0,
582,car,0.44,,1457,325,1513,381,,0,0,0,0,0,
582,car,0.43,,1431,325,1514,382,,0,0,0,0,0,
582,car,0.36,,1427,324,1472,378,,0,0,0,0,0,
582,car,0.3,,1254,316,1296,346,,0,0,0,0,0,
583,person,0.79,,701,282,745,394,,0,0,0,0,0,
583,person,0.67,,743,286,782,399,,0,0,0,0,0,
583,car,0.63,,1146,312,1192,347,,0,0,0,0,0,
583,car,0.58,,1343,321,1382,352,,0,0,0,0,0,
583,car,0.52,,1366,323,1397,357,,0,0,0,0,0,
583,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
583,car,0.48,,1302,320,1344,349,,0,0,0,0,0,
583,car,0.46,,1386,323,1449,371,,0,0,0,0,0,
583,car,0.43,,1456,325,1513,381,,0,0,0,0,0,
583,car,0.43,,1431,325,1514,382,,0,0,0,0,0,
583,car,0.35,,1427,324,1472,378,,0,0,0,0,0,
583,car,0.3,,1254,315,1295,346,,0,0,0,0,0,
584,person,0.79,,703,282,745,394,,0,0,0,0,0,
584,person,0.65,,745,287,783,397,,0,0,0,0,0,
584,car,0.63,,1146,312,1192,347,,0,0,0,0,0,
584,car,0.61,,1343,322,1384,353,,0,0,0,0,0,
584,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
584,car,0.49,,1302,320,1344,349,,0,0,0,0,0,
584,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
584,car,0.47,,1386,324,1450,371,,0,0,0,0,0,
584,car,0.43,,1457,325,1513,381,,0,0,0,0,0,
584,car,0.43,,1431,325,1514,382,,0,0,0,0,0,
584,car,0.35,,1426,324,1471,378,,0,0,0,0,0,
584,car,0.29,,1255,316,1295,346,,0,0,0,0,0,
584,person,0.29,,891,288,919,363,,0,0,0,0,0,
585,person,0.76,,704,282,744,392,,0,0,0,0,0,
585,person,0.71,,744,286,783,394,,0,0,0,0,0,
585,car,0.61,,1146,313,1192,348,,0,0,0,0,0,
585,car,0.59,,1343,321,1383,353,,0,0,0,0,0,
585,car,0.53,,1365,323,1397,357,,0,0,0,0,0,
585,car,0.49,,1301,319,1344,349,,0,0,0,0,0,
585,car,0.48,,1383,325,1436,362,,0,0,0,0,0,
585,car,0.46,,1386,324,1449,371,,0,0,0,0,0,
585,car,0.43,,1457,325,1513,382,,0,0,0,0,0,
585,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
585,car,0.35,,1427,324,1471,378,,0,0,0,0,0,
585,car,0.29,,1254,315,1295,346,,0,0,0,0,0,
585,person,0.27,,891,290,919,362,,0,0,0,0,0,
586,person,0.78,,704,281,747,393,,0,0,0,0,0,
586,car,0.62,,1147,313,1191,348,,0,0,0,0,0,
586,person,0.62,,748,284,784,395,,0,0,0,0,0,
586,car,0.6,,1343,322,1384,352,,0,0,0,0,0,
586,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
586,car,0.49,,1301,320,1344,349,,0,0,0,0,0,
586,car,0.48,,1383,325,1436,362,,0,0,0,0,0,
586,car,0.47,,1386,324,1449,371,,0,0,0,0,0,
586,car,0.43,,1457,325,1513,382,,0,0,0,0,0,
586,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
586,car,0.35,,1426,324,1471,378,,0,0,0,0,0,
586,car,0.29,,1255,315,1295,346,,0,0,0,0,0,
587,person,0.75,,706,283,749,393,,0,0,0,0,0,
587,person,0.64,,749,285,786,393,,0,0,0,0,0,
587,car,0.63,,1147,313,1191,348,,0,0,0,0,0,
587,car,0.59,,1343,322,1384,352,,0,0,0,0,0,
587,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
587,car,0.49,,1302,319,1344,348,,0,0,0,0,0,
587,car,0.49,,1383,325,1436,362,,0,0,0,0,0,
587,car,0.47,,1386,324,1449,371,,0,0,0,0,0,
587,car,0.43,,1458,325,1513,382,,0,0,0,0,0,
587,car,0.42,,1431,325,1514,382,,0,0,0,0,0,
587,car,0.36,,1426,324,1471,378,,0,0,0,0,0,
587,car,0.29,,1255,316,1295,346,,0,0,0,0,0,
588,person,0.79,,707,282,751,392,,0,0,0,0,0,
588,car,0.6,,1343,321,1383,353,,0,0,0,0,0,
588,person,0.57,,751,285,787,392,,0,0,0,0,0,
588,car,0.56,,1147,312,1191,347,,0,0,0,0,0,
588,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
588,car,0.5,,1383,325,1436,362,,0,0,0,0,0,
588,car,0.49,,1302,319,1344,348,,0,0,0,0,0,
588,car,0.48,,1386,324,1448,371,,0,0,0,0,0,
588,car,0.44,,1456,325,1513,382,,0,0,0,0,0,
588,car,0.44,,1432,325,1515,382,,0,0,0,0,0,
588,car,0.35,,1426,324,1471,378,,0,0,0,0,0,
588,car,0.28,,1253,315,1295,345,,0,0,0,0,0,
589,person,0.8,,709,283,754,392,,0,0,0,0,0,
589,car,0.6,,1343,321,1384,352,,0,0,0,0,0,
589,car,0.56,,1147,313,1191,347,,0,0,0,0,0,
589,car,0.54,,1364,323,1397,357,,0,0,0,0,0,
589,person,0.54,,753,288,788,391,,0,0,0,0,0,
589,car,0.5,,1383,325,1436,362,,0,0,0,0,0,
589,car,0.5,,1302,319,1344,348,,0,0,0,0,0,
589,car,0.48,,1386,324,1448,371,,0,0,0,0,0,
589,car,0.45,,1432,326,1515,382,,0,0,0,0,0,
589,car,0.44,,1456,325,1513,382,,0,0,0,0,0,
589,car,0.35,,1426,324,1471,378,,0,0,0,0,0,
589,car,0.29,,1253,315,1295,345,,0,0,0,0,0,
590,person,0.75,,711,282,754,392,,0,0,0,0,0,
590,car,0.59,,1343,321,1384,352,,0,0,0,0,0,
590,person,0.59,,754,287,789,387,,0,0,0,0,0,
590,car,0.57,,1147,312,1192,347,,0,0,0,0,0,
590,car,0.56,,1366,323,1398,357,,0,0,0,0,0,
590,car,0.51,,1302,319,1344,348,,0,0,0,0,0,
590,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
590,car,0.47,,1386,324,1446,370,,0,0,0,0,0,
590,car,0.46,,1432,325,1515,382,,0,0,0,0,0,
590,car,0.38,,1463,325,1514,382,,0,0,0,0,0,
590,car,0.35,,1427,325,1471,378,,0,0,0,0,0,
590,car,0.33,,1252,315,1296,345,,0,0,0,0,0,
590,car,0.27,,1221,322,1252,343,,0,0,0,0,0,
591,person,0.76,,712,281,754,392,,0,0,0,0,0,
591,car,0.59,,1343,321,1383,352,,0,0,0,0,0,
591,car,0.59,,1147,312,1192,347,,0,0,0,0,0,
591,person,0.57,,756,287,789,384,,0,0,0,0,0,
591,car,0.56,,1366,323,1398,357,,0,0,0,0,0,
591,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
591,car,0.5,,1303,319,1344,348,,0,0,0,0,0,
591,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
591,car,0.46,,1432,325,1515,382,,0,0,0,0,0,
591,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
591,car,0.36,,1426,325,1471,378,,0,0,0,0,0,
591,car,0.32,,1252,316,1296,346,,0,0,0,0,0,
591,car,0.27,,1222,322,1252,343,,0,0,0,0,0,
592,person,0.77,,713,280,752,391,,0,0,0,0,0,
592,person,0.67,,754,287,790,383,,0,0,0,0,0,
592,car,0.6,,1147,312,1192,347,,0,0,0,0,0,
592,car,0.59,,1343,321,1382,352,,0,0,0,0,0,
592,car,0.56,,1367,323,1398,357,,0,0,0,0,0,
592,car,0.51,,1303,319,1344,348,,0,0,0,0,0,
592,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
592,car,0.48,,1386,324,1447,370,,0,0,0,0,0,
592,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
592,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
592,car,0.35,,1426,325,1471,377,,0,0,0,0,0,
592,car,0.31,,1252,315,1296,345,,0,0,0,0,0,
593,person,0.77,,713,279,755,392,,0,0,0,0,0,
593,person,0.68,,755,288,789,391,,0,0,0,0,0,
593,car,0.61,,1147,312,1192,347,,0,0,0,0,0,
593,car,0.59,,1343,321,1382,353,,0,0,0,0,0,
593,car,0.56,,1367,323,1398,357,,0,0,0,0,0,
593,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
593,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
593,car,0.48,,1386,324,1447,370,,0,0,0,0,0,
593,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
593,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
593,car,0.36,,1426,325,1470,377,,0,0,0,0,0,
593,car,0.3,,1253,316,1296,346,,0,0,0,0,0,
594,person,0.75,,713,279,754,391,,0,0,0,0,0,
594,person,0.7,,754,286,791,391,,0,0,0,0,0,
594,car,0.62,,1147,312,1192,346,,0,0,0,0,0,
594,car,0.59,,1343,321,1383,352,,0,0,0,0,0,
594,car,0.55,,1368,323,1398,357,,0,0,0,0,0,
594,car,0.51,,1303,319,1344,348,,0,0,0,0,0,
594,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
594,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
594,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
594,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
594,car,0.36,,1427,325,1471,378,,0,0,0,0,0,
594,car,0.27,,1254,316,1296,345,,0,0,0,0,0,
594,car,0.27,,1251,313,1287,344,,0,0,0,0,0,
595,person,0.72,,755,287,792,392,,0,0,0,0,0,
595,person,0.72,,715,280,755,391,,0,0,0,0,0,
595,car,0.62,,1146,312,1192,347,,0,0,0,0,0,
595,car,0.58,,1343,321,1383,352,,0,0,0,0,0,
595,car,0.56,,1367,323,1398,357,,0,0,0,0,0,
595,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
595,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
595,car,0.48,,1386,324,1446,370,,0,0,0,0,0,
595,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
595,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
595,car,0.36,,1427,325,1471,378,,0,0,0,0,0,
595,car,0.26,,1254,316,1296,345,,0,0,0,0,0,
596,person,0.71,,717,280,758,393,,0,0,0,0,0,
596,person,0.68,,756,288,792,393,,0,0,0,0,0,
596,car,0.62,,1146,312,1192,347,,0,0,0,0,0,
596,car,0.59,,1343,321,1383,352,,0,0,0,0,0,
596,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
596,car,0.51,,1303,319,1344,348,,0,0,0,0,0,
596,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
596,car,0.47,,1386,324,1446,370,,0,0,0,0,0,
596,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
596,car,0.45,,1455,325,1513,382,,0,0,0,0,0,
596,car,0.36,,1427,325,1471,378,,0,0,0,0,0,
596,person,0.32,,747,285,784,392,,0,0,0,0,0,
596,car,0.26,,1251,312,1287,344,,0,0,0,0,0,
596,car,0.26,,1254,316,1297,346,,0,0,0,0,0,
597,person,0.68,,718,281,758,391,,0,0,0,0,0,
597,car,0.65,,1146,312,1192,347,,0,0,0,0,0,
597,person,0.63,,757,289,793,391,,0,0,0,0,0,
597,car,0.59,,1343,321,1383,353,,0,0,0,0,0,
597,car,0.55,,1367,323,1397,357,,0,0,0,0,0,
597,car,0.51,,1303,319,1344,348,,0,0,0,0,0,
597,car,0.5,,1383,325,1434,361,,0,0,0,0,0,
597,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
597,car,0.45,,1432,326,1515,382,,0,0,0,0,0,
597,car,0.45,,1456,325,1513,382,,0,0,0,0,0,
597,car,0.37,,1427,325,1471,378,,0,0,0,0,0,
597,person,0.31,,724,284,769,391,,0,0,0,0,0,
597,car,0.26,,1251,313,1287,344,,0,0,0,0,0,
598,car,0.66,,1145,312,1192,347,,0,0,0,0,0,
598,person,0.66,,720,280,760,390,,0,0,0,0,0,
598,person,0.64,,757,287,793,392,,0,0,0,0,0,
598,car,0.58,,1343,321,1384,353,,0,0,0,0,0,
598,car,0.55,,1367,323,1397,357,,0,0,0,0,0,
598,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
598,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
598,car,0.47,,1386,324,1446,369,,0,0,0,0,0,
598,car,0.46,,1432,326,1515,382,,0,0,0,0,0,
598,car,0.45,,1456,325,1513,382,,0,0,0,0,0,
598,car,0.36,,1427,325,1471,378,,0,0,0,0,0,
598,car,0.26,,1251,313,1286,344,,0,0,0,0,0,
599,car,0.67,,1146,312,1192,347,,0,0,0,0,0,
599,person,0.62,,720,280,759,390,,0,0,0,0,0,
599,person,0.61,,756,288,793,393,,0,0,0,0,0,
599,car,0.59,,1343,321,1384,353,,0,0,0,0,0,
599,car,0.56,,1368,323,1398,357,,0,0,0,0,0,
599,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
599,car,0.51,,1383,325,1435,361,,0,0,0,0,0,
599,car,0.47,,1386,324,1446,369,,0,0,0,0,0,
599,car,0.46,,1432,325,1515,382,,0,0,0,0,0,
599,car,0.45,,1456,325,1513,382,,0,0,0,0,0,
599,car,0.36,,1427,325,1471,378,,0,0,0,0,0,
599,car,0.29,,1250,313,1286,344,,0,0,0,0,0,
599,car,0.26,,1254,316,1296,346,,0,0,0,0,0,
600,car,0.67,,1145,312,1193,347,,0,0,0,0,0,
600,person,0.64,,720,282,761,390,,0,0,0,0,0,
600,car,0.56,,1343,321,1381,352,,0,0,0,0,0,
600,person,0.55,,759,290,796,390,,0,0,0,0,0,
600,car,0.54,,1367,323,1398,357,,0,0,0,0,0,
600,car,0.53,,1303,319,1344,348,,0,0,0,0,0,
600,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
600,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
600,car,0.43,,1431,325,1515,382,,0,0,0,0,0,
600,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
600,car,0.36,,1426,324,1471,378,,0,0,0,0,0,
600,car,0.27,,1249,313,1286,344,,0,0,0,0,0,
601,person,0.72,,720,281,764,391,,0,0,0,0,0,
601,car,0.68,,1145,312,1192,347,,0,0,0,0,0,
601,person,0.59,,765,290,798,389,,0,0,0,0,0,
601,car,0.55,,1343,321,1381,352,,0,0,0,0,0,
601,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
601,car,0.53,,1303,319,1344,348,,0,0,0,0,0,
601,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
601,car,0.48,,1386,324,1445,369,,0,0,0,0,0,
601,car,0.41,,1431,325,1515,382,,0,0,0,0,0,
601,car,0.41,,1459,325,1513,382,,0,0,0,0,0,
601,car,0.35,,1427,324,1472,378,,0,0,0,0,0,
601,car,0.3,,1249,314,1286,344,,0,0,0,0,0,
602,person,0.74,,722,280,764,391,,0,0,0,0,0,
602,car,0.68,,1145,312,1193,348,,0,0,0,0,0,
602,person,0.62,,766,288,799,387,,0,0,0,0,0,
602,car,0.56,,1343,321,1381,352,,0,0,0,0,0,
602,car,0.54,,1367,323,1398,357,,0,0,0,0,0,
602,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
602,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
602,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
602,car,0.43,,1431,325,1515,382,,0,0,0,0,0,
602,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
602,car,0.35,,1427,324,1471,378,,0,0,0,0,0,
602,car,0.29,,1249,314,1286,343,,0,0,0,0,0,
603,person,0.76,,723,280,766,391,,0,0,0,0,0,
603,person,0.68,,767,288,804,392,,0,0,0,0,0,
603,car,0.68,,1144,312,1193,348,,0,0,0,0,0,
603,car,0.55,,1343,321,1381,352,,0,0,0,0,0,
603,car,0.54,,1368,323,1398,357,,0,0,0,0,0,
603,car,0.53,,1303,319,1344,348,,0,0,0,0,0,
603,car,0.52,,1382,325,1437,361,,0,0,0,0,0,
603,car,0.48,,1385,324,1446,369,,0,0,0,0,0,
603,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
603,car,0.4,,1459,325,1513,382,,0,0,0,0,0,
603,car,0.35,,1427,324,1472,378,,0,0,0,0,0,
603,car,0.29,,1249,314,1286,344,,0,0,0,0,0,
604,person,0.78,,723,281,764,391,,0,0,0,0,0,
604,person,0.71,,768,287,804,390,,0,0,0,0,0,
604,car,0.68,,1144,312,1193,348,,0,0,0,0,0,
604,car,0.57,,1343,321,1381,352,,0,0,0,0,0,
604,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
604,car,0.53,,1303,319,1344,348,,0,0,0,0,0,
604,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
604,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
604,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
